gen evals time best_fitness
0 10 0 3.400000000000001
1 20 0 3.400000000000001
2 30 4 4.000000000000001
3 40 4 4.000000000000001
4 50 4 4.200000000000001
5 60 4 5.0
6 70 4 5.0
7 80 4 5.200000000000001
8 90 4 5.4
9 100 4 5.4
10 110 4 5.4
11 120 4 5.4
12 130 4 5.4
13 140 4 5.4
14 150 4 5.4
15 160 8 5.4
16 170 8 5.4
17 180 8 5.4
18 190 8 5.4
19 200 8 5.4
20 210 8 5.4
21 220 8 5.4
22 230 8 5.4
23 240 8 5.4
24 250 8 5.4
25 260 8 5.4
26 270 8 5.4
27 280 8 5.4
28 290 8 5.4
29 300 8 5.4
30 310 8 5.4
31 320 8 5.4
32 330 8 5.4
33 340 8 5.4
34 350 8 5.4
35 360 8 5.4
36 370 12 5.4
37 380 12 5.4
38 390 12 5.4
39 400 12 5.4
40 410 12 5.4
41 420 12 5.4
42 430 12 5.4
43 440 12 5.4
44 450 12 5.4
45 460 12 5.4
46 470 12 5.4
47 480 12 5.4
48 490 12 5.4
49 500 12 5.4
50 510 12 5.4
51 520 12 5.4
52 530 12 5.4
53 540 12 5.4
54 550 12 5.4
55 560 12 5.4
56 570 12 5.4
57 580 12 5.4
58 590 12 5.4
59 600 12 5.4
60 610 12 5.4
61 620 12 5.4
62 630 12 5.4
63 640 16 5.4
64 650 16 5.4
65 660 16 5.4
66 670 16 5.4
67 680 16 5.4
68 690 16 5.4
69 700 16 5.4
70 710 16 5.4
71 720 16 5.4
72 730 16 5.4
73 740 16 5.4
74 750 16 5.4
75 760 16 5.4
76 770 16 5.4
77 780 16 5.4
78 790 16 5.4
79 800 16 5.4
80 810 16 5.4
81 820 16 5.4
82 830 16 5.4
83 840 16 5.4
84 850 16 5.4
85 860 16 5.4
86 870 16 5.4
87 880 16 5.4
88 890 16 5.4
89 900 16 5.4
90 910 16 5.4
91 920 20 5.4
92 930 20 5.4
93 940 20 5.4
94 950 20 5.4
95 960 20 5.4
96 970 20 5.4
97 980 20 5.4
98 990 20 5.4
99 1000 20 5.4
100 1010 20 5.4
101 1020 20 5.4
102 1030 20 5.4
103 1040 20 5.4
104 1050 20 5.4
105 1060 20 5.4
106 1070 24 5.4
107 1080 24 5.4
108 1090 24 5.4
109 1100 24 5.4
110 1110 24 5.4
111 1120 24 5.4
112 1130 24 5.4
113 1140 24 5.4
114 1150 24 5.4
115 1160 24 5.4
116 1170 24 5.4
117 1180 24 5.4
118 1190 24 5.4
119 1200 24 5.4
120 1210 24 5.4
121 1220 24 5.4
122 1230 24 5.4
123 1240 24 5.4
124 1250 24 5.4
125 1260 24 5.4
126 1270 24 5.4
127 1280 24 5.4
128 1290 24 5.4
129 1300 24 5.4
130 1310 24 5.4
131 1320 24 5.4
132 1330 24 5.4
133 1340 24 5.4
134 1350 24 5.4
135 1360 24 5.4
136 1370 24 5.4
137 1380 24 5.4
138 1390 24 5.4
139 1400 28 5.4
140 1410 28 5.4
141 1420 28 5.4
142 1430 28 5.4
143 1440 28 5.4
144 1450 28 5.4
145 1460 28 5.4
146 1470 28 5.4
147 1480 28 5.4
148 1490 28 5.4
149 1500 28 5.4
150 1510 28 5.4
151 1520 28 5.4
152 1530 28 5.4
153 1540 28 5.4
154 1550 28 5.4
155 1560 28 5.4
156 1570 28 5.4
157 1580 28 5.4
158 1590 28 5.4
159 1600 28 5.4
160 1610 28 5.4
161 1620 28 5.4
162 1630 28 5.4
163 1640 32 5.4
164 1650 32 5.4
165 1660 32 5.4
166 1670 32 5.4
167 1680 32 5.4
168 1690 32 5.4
169 1700 32 5.4
170 1710 32 5.4
171 1720 32 5.4
172 1730 32 5.4
173 1740 32 5.4
174 1750 32 5.4
175 1760 32 5.4
176 1770 32 5.4
177 1780 32 5.4
178 1790 32 5.4
179 1800 32 5.4
180 1810 32 5.4
181 1820 32 5.4
182 1830 32 5.4
183 1840 32 5.4
184 1850 32 5.4
185 1860 32 5.4
186 1870 32 5.4
187 1880 32 5.4
188 1890 32 5.4
189 1900 32 5.4
190 1910 32 5.4
191 1920 32 5.4
192 1930 32 5.4
193 1940 32 5.4
194 1950 32 5.4
195 1960 32 5.4
196 1970 32 5.4
197 1980 32 5.4
198 1990 32 5.4
199 2000 32 5.4
200 2010 36 5.4
201 2020 36 5.4
202 2030 36 5.4
203 2040 36 5.4
204 2050 36 5.4
205 2060 36 5.4
206 2070 36 5.4
207 2080 36 5.4
208 2090 36 5.4
209 2100 36 5.4
210 2110 36 5.4
211 2120 36 5.4
212 2130 36 5.4
213 2140 36 5.4
214 2150 36 5.4
215 2160 36 5.4
216 2170 36 5.4
217 2180 36 5.4
218 2190 36 5.4
219 2200 36 5.4
220 2210 36 5.4
221 2220 36 5.4
222 2230 36 5.4
223 2240 36 5.4
