gen evals time best_fitness
0 100 0 3.0
1 200 4 3.0
2 300 4 3.0
3 400 4 3.0
4 500 8 3.0
5 600 8 3.0
6 700 8 3.0
7 800 8 3.0
8 900 8 3.0
9 1000 12 3.0
10 1100 12 3.0
11 1200 12 3.0
12 1300 12 3.0
13 1400 12 3.0
14 1500 12 3.0
15 1600 16 3.0
16 1700 16 3.0
17 1800 16 3.0
18 1900 16 3.0
19 2000 16 3.0
20 2100 16 3.0
21 2200 16 3.0
22 2300 20 3.0
23 2400 20 3.0
24 2500 20 3.0
25 2600 20 3.0
26 2700 20 3.0
27 2800 20 3.0
28 2900 20 3.0
29 3000 20 3.0
30 3100 24 3.0
31 3200 24 3.0
32 3300 24 3.0
33 3400 24 3.0
34 3500 24 3.0
35 3600 24 3.0
36 3700 24 3.0
37 3800 24 3.0
38 3900 24 3.0
39 4000 24 3.0
40 4100 24 3.0
41 4200 28 3.0
42 4300 28 3.0
43 4400 28 3.0
44 4500 28 3.0
45 4600 28 3.0
46 4700 28 3.0
47 4800 28 3.0
48 4900 28 3.0
49 5000 28 3.0
50 5100 28 3.0
51 5200 28 3.0
52 5300 28 3.0
53 5400 32 3.0
54 5500 32 3.0
55 5600 32 3.0
56 5700 32 3.0
57 5800 32 3.0
58 5900 32 3.0
59 6000 32 3.0
60 6100 32 3.0
61 6200 32 3.0
62 6300 32 3.0
63 6400 36 3.0
64 6500 36 3.0
65 6600 36 3.0
66 6700 36 3.0
67 6800 36 3.0
68 6900 36 3.0
69 7000 36 3.0
70 7100 36 3.0
71 7200 36 3.0
72 7300 36 3.0
73 7400 40 3.0
74 7500 40 3.0
75 7600 40 3.0
76 7700 40 3.0
77 7800 40 3.0
78 7900 40 3.0
79 8000 40 3.0
80 8100 40 3.0
81 8200 40 3.0
82 8300 40 3.0
83 8400 40 3.0
84 8500 40 3.0
85 8600 44 3.0
86 8700 44 3.0
87 8800 44 3.0
88 8900 44 3.0
89 9000 44 3.0
90 9100 44 3.0
91 9200 44 3.0
92 9300 44 3.0
93 9400 44 3.0
94 9500 44 3.0
95 9600 44 3.0
96 9700 48 3.0
97 9800 48 3.0
98 9900 48 3.0
99 10000 48 3.0
100 10100 48 3.0
101 10200 48 3.0
102 10300 48 3.0
103 10400 48 3.0
104 10500 48 3.0
105 10600 48 3.0
106 10700 48 3.0
107 10800 48 3.0
108 10900 48 3.0
109 11000 52 3.0
110 11100 52 3.0
111 11200 52 3.0
112 11300 52 3.0
113 11400 52 3.0
114 11500 52 3.0
115 11600 52 3.0
116 11700 52 3.0
117 11800 52 3.0
118 11900 52 3.0
119 12000 52 3.0
120 12100 56 3.0
121 12200 56 3.0
122 12300 56 3.0
123 12400 56 3.0
124 12500 56 3.0
125 12600 56 3.0
126 12700 56 3.0
127 12800 56 3.0
128 12900 56 3.0
129 13000 56 3.0
130 13100 56 3.0
131 13200 60 3.0
132 13300 60 3.0
133 13400 60 3.0
134 13500 60 3.0
135 13600 60 3.0
136 13700 60 3.0
137 13800 60 3.0
138 13900 60 3.0
139 14000 60 3.0
140 14100 60 3.0
141 14200 60 3.0
142 14300 60 3.0
143 14400 60 3.0
144 14500 60 3.0
145 14600 60 3.0
146 14700 60 3.0
147 14800 64 3.0
148 14900 64 3.0
149 15000 64 3.0
150 15100 64 3.0
151 15200 64 3.0
152 15300 64 3.0
153 15400 64 3.0
154 15500 64 3.0
155 15600 68 3.0
156 15700 68 3.0
157 15800 68 3.0
158 15900 68 3.0
159 16000 68 3.0
160 16100 68 3.0
161 16200 68 3.0
162 16300 68 3.0
163 16400 68 3.0
164 16500 68 3.0
165 16600 68 3.0
166 16700 68 3.0
167 16800 72 3.0
168 16900 72 3.0
169 17000 72 3.0
170 17100 72 3.0
171 17200 72 3.0
172 17300 72 3.0
173 17400 72 3.0
174 17500 72 3.0
175 17600 72 3.0
176 17700 72 3.0
177 17800 72 3.0
178 17900 72 3.0
179 18000 72 3.0
180 18100 72 3.0
181 18200 72 3.0
182 18300 72 3.0
183 18400 76 3.0
184 18500 76 3.0
185 18600 76 3.0
186 18700 76 3.0
187 18800 76 3.0
188 18900 76 3.0
189 19000 76 3.0
190 19100 76 3.0
191 19200 76 3.0
192 19300 76 3.0
193 19400 80 3.0
194 19500 80 3.0
195 19600 80 3.0
196 19700 80 3.0
197 19800 80 3.0
198 19900 80 3.0
199 20000 80 3.0
200 20100 80 3.0
201 20200 80 3.0
202 20300 80 3.0
203 20400 80 3.0
204 20500 80 3.0
205 20600 80 3.0
206 20700 84 3.0
207 20800 84 3.0
208 20900 84 3.0
209 21000 84 3.0
210 21100 84 3.0
211 21200 84 3.0
212 21300 84 3.0
213 21400 84 3.0
214 21500 84 3.0
215 21600 84 3.0
216 21700 84 3.0
217 21800 84 3.0
218 21900 84 3.0
219 22000 88 3.0
220 22100 88 3.0
221 22200 88 3.0
222 22300 88 3.0
223 22400 88 3.0
224 22500 88 3.0
225 22600 88 3.0
226 22700 88 3.0
227 22800 88 3.0
228 22900 88 3.0
229 23000 88 3.0
230 23100 88 3.0
231 23200 88 3.0
232 23300 92 3.0
233 23400 92 3.0
234 23500 92 3.0
235 23600 92 3.0
236 23700 92 3.0
237 23800 92 3.0
238 23900 92 3.0
239 24000 92 3.0
240 24100 92 3.0
241 24200 92 3.0
242 24300 92 3.0
243 24400 92 3.0
244 24500 92 3.0
245 24600 92 3.0
246 24700 96 3.0
247 24800 96 3.0
248 24900 96 3.0
249 25000 96 3.0
250 25100 96 3.0
251 25200 96 3.0
252 25300 96 3.0
253 25400 96 3.0
254 25500 96 3.0
255 25600 96 3.0
256 25700 100 3.0
257 25800 100 3.0
258 25900 100 3.0
259 26000 100 3.0
260 26100 100 3.0
261 26200 100 3.0
262 26300 100 3.0
263 26400 104 3.0
264 26500 104 3.0
265 26600 104 3.0
266 26700 104 3.0
267 26800 104 3.0
268 26900 104 3.0
269 27000 104 3.0
270 27100 104 3.0
271 27200 104 3.0
272 27300 104 3.0
273 27400 104 3.0
274 27500 104 3.0
275 27600 104 3.0
276 27700 104 3.0
277 27800 104 3.0
278 27900 104 3.0
279 28000 104 3.0
280 28100 108 3.0
281 28200 108 3.0
282 28300 108 3.0
283 28400 108 3.0
284 28500 108 3.0
285 28600 108 3.0
286 28700 108 3.0
287 28800 108 3.0
288 28900 108 3.0
289 29000 108 3.0
290 29100 108 3.0
291 29200 108 3.0
292 29300 108 3.0
293 29400 112 3.0
294 29500 112 3.0
295 29600 112 3.0
296 29700 112 3.0
297 29800 112 3.0
298 29900 112 3.0
299 30000 112 3.0
300 30100 112 3.0
301 30200 112 3.0
302 30300 112 3.0
303 30400 112 3.0
304 30500 112 3.0
305 30600 116 3.0
306 30700 116 3.0
307 30800 116 3.0
308 30900 116 3.0
309 31000 116 3.0
310 31100 116 3.0
311 31200 116 3.0
312 31300 116 3.0
313 31400 116 3.0
314 31500 116 3.0
315 31600 116 3.0
316 31700 116 3.0
317 31800 116 3.0
318 31900 116 3.0
319 32000 116 3.0
320 32100 116 3.0
321 32200 120 3.0
322 32300 120 3.0
323 32400 120 3.0
324 32500 120 3.0
325 32600 120 3.0
326 32700 120 3.0
327 32800 120 3.0
328 32900 120 3.0
329 33000 120 3.0
330 33100 120 3.0
331 33200 120 3.0
332 33300 120 3.0
333 33400 120 3.0
334 33500 120 3.0
335 33600 120 3.0
336 33700 120 3.0
337 33800 124 3.0
338 33900 124 3.0
339 34000 124 3.0
340 34100 124 3.0
341 34200 124 3.0
342 34300 124 3.0
343 34400 124 3.0
344 34500 124 3.0
345 34600 124 3.0
346 34700 124 3.0
347 34800 124 3.0
348 34900 124 3.0
349 35000 128 3.0
350 35100 128 3.0
351 35200 128 3.0
352 35300 128 3.0
353 35400 128 3.0
354 35500 128 3.0
355 35600 128 3.0
356 35700 128 3.0
357 35800 128 3.0
358 35900 128 3.0
359 36000 128 3.0
360 36100 128 3.0
361 36200 128 3.0
362 36300 128 3.0
363 36400 128 3.0
364 36500 128 3.0
365 36600 132 3.0
366 36700 132 3.0
367 36800 132 3.0
368 36900 132 3.0
369 37000 132 3.0
370 37100 132 3.0
371 37200 132 3.0
372 37300 132 3.0
373 37400 132 3.0
374 37500 132 3.0
375 37600 132 3.0
376 37700 132 3.0
377 37800 132 3.0
378 37900 132 3.0
379 38000 132 3.0
380 38100 132 3.0
381 38200 132 3.0
382 38300 136 3.0
383 38400 136 3.0
384 38500 136 3.0
385 38600 136 3.0
386 38700 136 3.0
387 38800 136 3.0
388 38900 136 3.0
389 39000 136 3.0
390 39100 136 3.0
391 39200 136 3.0
392 39300 136 3.0
393 39400 136 3.0
394 39500 136 3.0
395 39600 136 3.0
396 39700 140 3.0
397 39800 140 3.0
398 39900 140 3.0
399 40000 140 3.0
400 40100 140 3.0
401 40200 140 3.0
402 40300 140 3.0
403 40400 140 3.0
404 40500 140 3.0
405 40600 140 3.0
406 40700 140 3.0
407 40800 140 3.0
408 40900 140 3.0
