gen evals time best_fitness
0 1000 4 4.800000000000001
1 2000 16 4.800000000000001
2 3000 20 5.6000000000000005
3 4000 24 5.800000000000001
4 5000 28 5.800000000000001
5 6000 36 6.0
6 7000 40 6.199999999999999
7 8000 44 6.4
8 9000 48 6.4
9 10000 52 6.4
10 11000 52 6.4
11 12000 56 6.6000000000000005
12 13000 60 6.6000000000000005
13 14000 64 6.6000000000000005
14 15000 68 6.8
15 16000 68 6.8
16 17000 72 6.8
17 18000 76 6.8
18 19000 76 6.8
19 20000 80 6.8
20 21000 84 6.999999999999999
21 22000 84 6.999999999999999
22 23000 88 6.999999999999999
23 24000 92 6.999999999999999
24 25000 96 6.999999999999999
25 26000 100 6.999999999999999
26 27000 104 6.999999999999999
27 28000 104 6.999999999999999
28 29000 108 6.999999999999999
29 30000 112 6.999999999999999
30 31000 116 6.999999999999999
31 32000 120 6.999999999999999
32 33000 124 6.999999999999999
33 34000 124 6.999999999999999
34 35000 128 6.999999999999999
35 36000 132 6.999999999999999
36 37000 136 6.999999999999999
37 38000 136 6.999999999999999
38 39000 140 6.999999999999999
39 40000 140 6.999999999999999
40 41000 144 6.999999999999999
41 42000 148 6.999999999999999
42 43000 152 6.999999999999999
43 44000 152 6.999999999999999
44 45000 156 6.999999999999999
45 46000 156 6.999999999999999
46 47000 160 6.999999999999999
47 48000 164 6.999999999999999
48 49000 164 6.999999999999999
49 50000 168 6.999999999999999
50 51000 168 6.999999999999999
51 52000 172 6.999999999999999
52 53000 172 6.999999999999999
53 54000 176 6.999999999999999
54 55000 180 6.999999999999999
55 56000 184 6.999999999999999
56 57000 184 6.999999999999999
57 58000 188 6.999999999999999
58 59000 188 6.999999999999999
59 60000 192 6.999999999999999
60 61000 192 6.999999999999999
61 62000 196 6.999999999999999
62 63000 196 6.999999999999999
63 64000 200 6.999999999999999
64 65000 204 6.999999999999999
65 66000 204 6.999999999999999
66 67000 208 6.999999999999999
67 68000 208 6.999999999999999
68 69000 212 6.999999999999999
69 70000 212 6.999999999999999
70 71000 216 6.999999999999999
71 72000 220 6.999999999999999
72 73000 220 6.999999999999999
73 74000 224 6.999999999999999
74 75000 224 6.999999999999999
75 76000 228 6.999999999999999
76 77000 228 6.999999999999999
77 78000 232 6.999999999999999
78 79000 232 6.999999999999999
79 80000 236 6.999999999999999
80 81000 240 6.999999999999999
81 82000 240 6.999999999999999
82 83000 244 6.999999999999999
83 84000 244 6.999999999999999
84 85000 248 6.999999999999999
85 86000 252 6.999999999999999
86 87000 252 6.999999999999999
87 88000 256 6.999999999999999
88 89000 260 6.999999999999999
89 90000 260 6.999999999999999
90 91000 264 6.999999999999999
91 92000 264 6.999999999999999
92 93000 268 6.999999999999999
93 94000 268 6.999999999999999
94 95000 272 6.999999999999999
95 96000 272 6.999999999999999
96 97000 276 6.999999999999999
97 98000 280 6.999999999999999
98 99000 280 6.999999999999999
99 100000 284 6.999999999999999
100 101000 284 6.999999999999999
101 102000 288 6.999999999999999
102 103000 288 6.999999999999999
103 104000 292 6.999999999999999
104 105000 292 6.999999999999999
105 106000 296 6.999999999999999
106 107000 300 6.999999999999999
107 108000 300 6.999999999999999
108 109000 304 6.999999999999999
109 110000 308 6.999999999999999
110 111000 308 6.999999999999999
111 112000 312 6.999999999999999
112 113000 312 6.999999999999999
113 114000 316 6.999999999999999
114 115000 320 6.999999999999999
115 116000 320 6.999999999999999
116 117000 324 6.999999999999999
117 118000 324 6.999999999999999
118 119000 328 6.999999999999999
119 120000 328 6.999999999999999
120 121000 332 6.999999999999999
121 122000 332 6.999999999999999
122 123000 336 6.999999999999999
123 124000 336 6.999999999999999
124 125000 340 6.999999999999999
125 126000 340 6.999999999999999
126 127000 344 6.999999999999999
127 128000 348 6.999999999999999
128 129000 348 6.999999999999999
129 130000 352 6.999999999999999
130 131000 356 6.999999999999999
131 132000 356 6.999999999999999
132 133000 360 6.999999999999999
133 134000 360 6.999999999999999
134 135000 364 6.999999999999999
135 136000 364 6.999999999999999
136 137000 368 6.999999999999999
137 138000 368 6.999999999999999
138 139000 372 6.999999999999999
139 140000 372 6.999999999999999
140 141000 376 6.999999999999999
141 142000 376 6.999999999999999
142 143000 380 6.999999999999999
143 144000 380 6.999999999999999
144 145000 384 6.999999999999999
145 146000 388 6.999999999999999
146 147000 388 6.999999999999999
147 148000 392 6.999999999999999
148 149000 392 6.999999999999999
149 150000 396 6.999999999999999
150 151000 396 6.999999999999999
151 152000 396 6.999999999999999
152 153000 400 6.999999999999999
153 154000 400 6.999999999999999
154 155000 404 6.999999999999999
155 156000 408 6.999999999999999
156 157000 408 6.999999999999999
157 158000 412 6.999999999999999
158 159000 412 6.999999999999999
159 160000 416 6.999999999999999
160 161000 416 6.999999999999999
161 162000 420 6.999999999999999
162 163000 420 6.999999999999999
163 164000 424 6.999999999999999
164 165000 424 6.999999999999999
165 166000 428 6.999999999999999
166 167000 428 6.999999999999999
167 168000 432 6.999999999999999
168 169000 432 6.999999999999999
169 170000 436 6.999999999999999
170 171000 436 6.999999999999999
171 172000 440 6.999999999999999
172 173000 440 6.999999999999999
173 174000 444 6.999999999999999
174 175000 448 6.999999999999999
175 176000 448 6.999999999999999
176 177000 452 6.999999999999999
177 178000 452 6.999999999999999
178 179000 452 6.999999999999999
179 180000 456 6.999999999999999
180 181000 460 6.999999999999999
181 182000 460 6.999999999999999
182 183000 464 6.999999999999999
183 184000 464 6.999999999999999
184 185000 468 6.999999999999999
185 186000 468 6.999999999999999
186 187000 472 6.999999999999999
187 188000 472 6.999999999999999
188 189000 476 6.999999999999999
189 190000 476 6.999999999999999
190 191000 480 6.999999999999999
191 192000 480 6.999999999999999
192 193000 484 6.999999999999999
193 194000 484 6.999999999999999
194 195000 488 6.999999999999999
195 196000 488 6.999999999999999
196 197000 492 6.999999999999999
197 198000 492 6.999999999999999
198 199000 496 6.999999999999999
199 200000 496 6.999999999999999
200 201000 500 6.999999999999999
201 202000 500 6.999999999999999
202 203000 504 6.999999999999999
203 204000 504 6.999999999999999
204 205000 508 6.999999999999999
205 206000 508 6.999999999999999
206 207000 512 6.999999999999999
207 208000 512 6.999999999999999
208 209000 516 6.999999999999999
209 210000 516 6.999999999999999
210 211000 520 6.999999999999999
211 212000 520 6.999999999999999
212 213000 524 6.999999999999999
213 214000 524 6.999999999999999
214 215000 528 6.999999999999999
215 216000 528 6.999999999999999
216 217000 532 6.999999999999999
217 218000 532 6.999999999999999
218 219000 532 6.999999999999999
219 220000 536 6.999999999999999
220 221000 536 6.999999999999999
221 222000 540 6.999999999999999
222 223000 540 6.999999999999999
223 224000 544 6.999999999999999
224 225000 544 6.999999999999999
225 226000 548 6.999999999999999
226 227000 548 6.999999999999999
227 228000 552 6.999999999999999
228 229000 552 6.999999999999999
229 230000 556 6.999999999999999
230 231000 556 6.999999999999999
231 232000 560 6.999999999999999
232 233000 560 6.999999999999999
233 234000 564 6.999999999999999
234 235000 564 6.999999999999999
235 236000 568 6.999999999999999
236 237000 568 6.999999999999999
237 238000 572 6.999999999999999
238 239000 572 6.999999999999999
239 240000 576 6.999999999999999
240 241000 576 6.999999999999999
241 242000 580 6.999999999999999
242 243000 580 6.999999999999999
243 244000 584 6.999999999999999
244 245000 584 6.999999999999999
245 246000 588 6.999999999999999
246 247000 588 6.999999999999999
247 248000 592 6.999999999999999
248 249000 592 6.999999999999999
249 250000 596 6.999999999999999
250 251000 596 6.999999999999999
251 252000 596 6.999999999999999
252 253000 600 6.999999999999999
253 254000 600 6.999999999999999
254 255000 604 6.999999999999999
255 256000 604 6.999999999999999
256 257000 608 6.999999999999999
257 258000 612 6.999999999999999
258 259000 612 6.999999999999999
259 260000 616 6.999999999999999
260 261000 616 6.999999999999999
261 262000 620 6.999999999999999
262 263000 620 6.999999999999999
263 264000 624 6.999999999999999
264 265000 624 6.999999999999999
265 266000 628 6.999999999999999
266 267000 628 6.999999999999999
267 268000 632 6.999999999999999
268 269000 632 6.999999999999999
269 270000 636 6.999999999999999
270 271000 636 6.999999999999999
271 272000 640 6.999999999999999
272 273000 640 6.999999999999999
273 274000 644 6.999999999999999
274 275000 644 6.999999999999999
275 276000 648 6.999999999999999
276 277000 648 6.999999999999999
277 278000 652 6.999999999999999
278 279000 652 6.999999999999999
279 280000 656 6.999999999999999
280 281000 656 6.999999999999999
281 282000 656 6.999999999999999
282 283000 660 6.999999999999999
283 284000 660 6.999999999999999
284 285000 664 6.999999999999999
285 286000 664 6.999999999999999
286 287000 668 6.999999999999999
287 288000 668 6.999999999999999
288 289000 672 6.999999999999999
289 290000 672 6.999999999999999
290 291000 676 6.999999999999999
291 292000 676 6.999999999999999
292 293000 680 6.999999999999999
293 294000 680 6.999999999999999
294 295000 684 6.999999999999999
295 296000 688 6.999999999999999
296 297000 688 6.999999999999999
297 298000 692 6.999999999999999
298 299000 692 6.999999999999999
299 300000 696 6.999999999999999
300 301000 696 6.999999999999999
301 302000 700 6.999999999999999
302 303000 700 6.999999999999999
303 304000 704 6.999999999999999
304 305000 704 6.999999999999999
305 306000 708 6.999999999999999
306 307000 708 6.999999999999999
307 308000 712 6.999999999999999
308 309000 712 6.999999999999999
309 310000 716 6.999999999999999
310 311000 716 6.999999999999999
311 312000 720 6.999999999999999
312 313000 720 6.999999999999999
313 314000 724 6.999999999999999
314 315000 724 6.999999999999999
315 316000 728 6.999999999999999
316 317000 728 6.999999999999999
317 318000 732 6.999999999999999
318 319000 732 6.999999999999999
319 320000 736 6.999999999999999
320 321000 736 6.999999999999999
321 322000 740 6.999999999999999
322 323000 740 6.999999999999999
323 324000 744 6.999999999999999
324 325000 744 6.999999999999999
325 326000 748 6.999999999999999
326 327000 748 6.999999999999999
327 328000 752 6.999999999999999
328 329000 752 6.999999999999999
329 330000 756 6.999999999999999
330 331000 756 6.999999999999999
331 332000 760 6.999999999999999
332 333000 760 6.999999999999999
333 334000 764 6.999999999999999
334 335000 764 6.999999999999999
335 336000 768 6.999999999999999
336 337000 768 6.999999999999999
337 338000 772 6.999999999999999
338 339000 772 6.999999999999999
339 340000 772 6.999999999999999
340 341000 776 6.999999999999999
341 342000 776 6.999999999999999
342 343000 780 6.999999999999999
343 344000 780 6.999999999999999
344 345000 784 6.999999999999999
345 346000 788 6.999999999999999
346 347000 788 6.999999999999999
347 348000 792 6.999999999999999
348 349000 792 6.999999999999999
349 350000 796 6.999999999999999
350 351000 796 6.999999999999999
351 352000 800 6.999999999999999
352 353000 800 6.999999999999999
353 354000 804 6.999999999999999
354 355000 808 6.999999999999999
355 356000 808 6.999999999999999
356 357000 812 6.999999999999999
357 358000 816 6.999999999999999
358 359000 816 6.999999999999999
359 360000 820 6.999999999999999
360 361000 820 6.999999999999999
361 362000 824 6.999999999999999
362 363000 824 6.999999999999999
363 364000 828 6.999999999999999
364 365000 832 6.999999999999999
365 366000 836 6.999999999999999
366 367000 836 6.999999999999999
367 368000 840 6.999999999999999
368 369000 840 6.999999999999999
369 370000 844 6.999999999999999
370 371000 844 6.999999999999999
371 372000 848 6.999999999999999
372 373000 852 6.999999999999999
373 374000 852 6.999999999999999
374 375000 856 6.999999999999999
375 376000 856 6.999999999999999
376 377000 860 6.999999999999999
377 378000 864 6.999999999999999
378 379000 864 6.999999999999999
379 380000 868 6.999999999999999
380 381000 872 6.999999999999999
381 382000 872 6.999999999999999
382 383000 876 6.999999999999999
383 384000 876 6.999999999999999
384 385000 880 6.999999999999999
385 386000 880 6.999999999999999
386 387000 884 6.999999999999999
387 388000 884 6.999999999999999
388 389000 888 6.999999999999999
389 390000 888 6.999999999999999
390 391000 892 6.999999999999999
391 392000 896 6.999999999999999
392 393000 896 6.999999999999999
393 394000 900 6.999999999999999
394 395000 900 6.999999999999999
395 396000 904 6.999999999999999
396 397000 904 6.999999999999999
397 398000 908 6.999999999999999
398 399000 908 6.999999999999999
399 400000 912 6.999999999999999
400 401000 912 6.999999999999999
401 402000 916 6.999999999999999
402 403000 916 6.999999999999999
403 404000 920 6.999999999999999
404 405000 920 6.999999999999999
405 406000 924 6.999999999999999
406 407000 924 6.999999999999999
407 408000 928 6.999999999999999
408 409000 928 6.999999999999999
409 410000 932 6.999999999999999
410 411000 936 6.999999999999999
411 412000 936 6.999999999999999
412 413000 940 6.999999999999999
413 414000 940 6.999999999999999
414 415000 944 6.999999999999999
415 416000 944 6.999999999999999
416 417000 948 6.999999999999999
417 418000 948 6.999999999999999
418 419000 952 6.999999999999999
419 420000 952 6.999999999999999
420 421000 956 6.999999999999999
421 422000 956 6.999999999999999
422 423000 960 6.999999999999999
423 424000 960 6.999999999999999
424 425000 964 6.999999999999999
425 426000 964 6.999999999999999
426 427000 968 6.999999999999999
427 428000 968 6.999999999999999
428 429000 972 6.999999999999999
429 430000 972 6.999999999999999
430 431000 976 6.999999999999999
431 432000 976 6.999999999999999
432 433000 980 6.999999999999999
433 434000 980 6.999999999999999
434 435000 984 6.999999999999999
435 436000 984 6.999999999999999
436 437000 988 6.999999999999999
437 438000 992 6.999999999999999
438 439000 992 6.999999999999999
439 440000 996 6.999999999999999
440 441000 996 6.999999999999999
441 442000 1000 6.999999999999999
442 443000 1000 6.999999999999999
443 444000 1004 6.999999999999999
444 445000 1004 6.999999999999999
445 446000 1008 6.999999999999999
446 447000 1008 6.999999999999999
447 448000 1012 6.999999999999999
448 449000 1012 6.999999999999999
449 450000 1016 6.999999999999999
450 451000 1016 6.999999999999999
451 452000 1020 6.999999999999999
452 453000 1020 6.999999999999999
453 454000 1024 6.999999999999999
454 455000 1024 6.999999999999999
455 456000 1028 6.999999999999999
456 457000 1028 6.999999999999999
457 458000 1032 6.999999999999999
458 459000 1032 6.999999999999999
459 460000 1036 6.999999999999999
460 461000 1036 6.999999999999999
461 462000 1040 6.999999999999999
462 463000 1040 6.999999999999999
463 464000 1044 6.999999999999999
464 465000 1044 6.999999999999999
465 466000 1048 6.999999999999999
466 467000 1052 6.999999999999999
467 468000 1052 6.999999999999999
468 469000 1056 6.999999999999999
469 470000 1060 6.999999999999999
470 471000 1060 6.999999999999999
471 472000 1064 6.999999999999999
472 473000 1064 6.999999999999999
473 474000 1068 6.999999999999999
474 475000 1068 6.999999999999999
475 476000 1072 6.999999999999999
476 477000 1072 6.999999999999999
477 478000 1076 6.999999999999999
478 479000 1076 6.999999999999999
479 480000 1080 6.999999999999999
480 481000 1084 6.999999999999999
481 482000 1088 6.999999999999999
482 483000 1092 6.999999999999999
483 484000 1092 6.999999999999999
484 485000 1096 6.999999999999999
485 486000 1096 6.999999999999999
486 487000 1100 6.999999999999999
487 488000 1100 6.999999999999999
488 489000 1104 6.999999999999999
489 490000 1104 6.999999999999999
490 491000 1108 6.999999999999999
491 492000 1108 6.999999999999999
492 493000 1112 6.999999999999999
493 494000 1112 6.999999999999999
494 495000 1116 6.999999999999999
495 496000 1116 6.999999999999999
496 497000 1120 6.999999999999999
497 498000 1120 6.999999999999999
498 499000 1124 6.999999999999999
499 500000 1124 6.999999999999999
500 501000 1128 6.999999999999999
501 502000 1128 6.999999999999999
502 503000 1132 6.999999999999999
503 504000 1136 6.999999999999999
