gen evals time best_fitness
0 10 0 1.3
1 20 0 1.3
2 30 0 1.3
3 40 0 1.4000000000000001
4 50 0 1.5
5 60 0 1.6
6 70 0 1.6
7 80 0 1.6
8 90 0 1.6
9 100 0 1.6
10 110 0 1.6
11 120 0 1.6
12 130 0 1.6
13 140 0 1.6
14 150 0 1.6
15 160 0 1.6
16 170 0 1.6
17 180 0 1.6
18 190 0 1.6
19 200 0 1.6
20 210 0 1.6
21 220 0 1.6
22 230 0 1.6
23 240 0 1.6
24 250 0 1.6
25 260 0 1.6
26 270 0 1.6
27 280 0 1.6
28 290 0 1.6
29 300 0 1.6
30 310 0 1.6
31 320 0 1.6
32 330 0 1.6
33 340 0 1.6
34 350 0 1.6
35 360 0 1.6
36 370 0 1.6
37 380 0 1.6
38 390 0 1.6
39 400 0 1.6
40 410 0 1.6
41 420 0 1.6
42 430 0 1.6
43 440 0 1.6
44 450 0 1.6
45 460 0 1.6
46 470 0 1.6
47 480 0 1.6
48 490 0 1.6
49 500 0 1.6
50 510 0 1.6
51 520 0 1.6
52 530 0 1.6
53 540 0 1.6
54 550 0 1.6
55 560 0 1.6
56 570 0 1.6
57 580 0 1.6
58 590 0 1.6
59 600 0 1.6
60 610 0 1.6
61 620 0 1.6
62 630 0 1.6
63 640 0 1.6
64 650 0 1.6
65 660 0 1.6
66 670 0 1.6
67 680 0 1.6
68 690 0 1.6
69 700 0 1.6
70 710 0 1.6
71 720 0 1.6
72 730 0 1.6
73 740 0 1.6
74 750 0 1.6
75 760 0 1.6
76 770 0 1.6
77 780 0 1.6
78 790 0 1.6
79 800 0 1.6
80 810 0 1.6
81 820 0 1.6
82 830 0 1.6
83 840 0 1.6
84 850 0 1.6
85 860 0 1.6
86 870 0 1.6
87 880 0 1.6
88 890 0 1.6
89 900 0 1.6
90 910 0 1.6
91 920 0 1.6
92 930 0 1.6
93 940 0 1.6
94 950 0 1.6
95 960 0 1.6
96 970 0 1.6
97 980 0 1.6
98 990 0 1.6
99 1000 0 1.6
100 1010 0 1.6
101 1020 0 1.6
102 1030 0 1.6
103 1040 0 1.6
104 1050 0 1.6
105 1060 0 1.6
106 1070 0 1.6
107 1080 0 1.6
108 1090 0 1.6
109 1100 0 1.6
110 1110 0 1.6
111 1120 0 1.6
112 1130 0 1.6
113 1140 0 1.6
114 1150 0 1.6
115 1160 0 1.6
116 1170 0 1.6
117 1180 0 1.6
118 1190 0 1.6
119 1200 0 1.6
120 1210 0 1.6
121 1220 0 1.6
122 1230 0 1.6
123 1240 0 1.6
124 1250 0 1.6
125 1260 0 1.6
126 1270 0 1.6
127 1280 0 1.6
128 1290 0 1.6
129 1300 0 1.6
130 1310 0 1.6
131 1320 0 1.6
132 1330 0 1.6
133 1340 0 1.6
134 1350 0 1.6
135 1360 0 1.6
136 1370 0 1.6
137 1380 0 1.6
138 1390 0 1.6
139 1400 0 1.6
140 1410 0 1.6
141 1420 0 1.6
142 1430 0 1.6
143 1440 0 1.6
144 1450 0 1.6
145 1460 0 1.6
146 1470 0 1.6
147 1480 0 1.6
148 1490 0 1.6
149 1500 0 1.6
150 1510 0 1.6
151 1520 0 1.6
152 1530 0 1.6
153 1540 0 1.6
154 1550 0 1.6
155 1560 0 1.6
156 1570 0 1.6
157 1580 0 1.6
158 1590 0 1.6
159 1600 0 1.6
160 1610 0 1.6
161 1620 0 1.6
162 1630 0 1.6
163 1640 0 1.6
164 1650 0 1.6
165 1660 0 1.6
166 1670 0 1.6
167 1680 0 1.6
168 1690 0 1.6
169 1700 0 1.6
170 1710 0 1.6
171 1720 0 1.6
172 1730 0 1.6
173 1740 0 1.6
174 1750 0 1.6
175 1760 0 1.6
176 1770 0 1.6
177 1780 0 1.6
178 1790 0 1.6
179 1800 0 1.6
180 1810 0 1.6
181 1820 0 1.6
182 1830 0 1.6
183 1840 0 1.6
184 1850 0 1.6
185 1860 0 1.6
186 1870 0 1.6
187 1880 0 1.6
188 1890 0 1.6
189 1900 0 1.6
190 1910 0 1.6
191 1920 0 1.6
192 1930 0 1.6
193 1940 0 1.6
194 1950 0 1.6
195 1960 0 1.6
196 1970 0 1.6
197 1980 0 1.6
198 1990 0 1.6
199 2000 0 1.6
200 2010 0 1.6
201 2020 0 1.6
202 2030 0 1.6
203 2040 0 1.6
204 2050 0 1.6
205 2060 0 1.6
206 2070 0 1.6
207 2080 0 1.6
208 2090 0 1.6
209 2100 4 1.6
210 2110 4 1.6
211 2120 4 1.6
212 2130 4 1.6
213 2140 4 1.6
214 2150 4 1.6
215 2160 4 1.6
216 2170 4 1.6
217 2180 4 1.6
218 2190 4 1.6
219 2200 4 1.6
220 2210 4 1.6
221 2220 4 1.6
222 2230 4 1.6
223 2240 4 1.6
224 2250 4 1.6
225 2260 4 1.6
226 2270 4 1.6
227 2280 4 1.6
228 2290 4 1.6
229 2300 4 1.6
230 2310 4 1.6
231 2320 4 1.6
232 2330 4 1.6
233 2340 4 1.6
234 2350 4 1.6
235 2360 4 1.6
236 2370 4 1.6
237 2380 4 1.6
238 2390 4 1.6
239 2400 4 1.6
240 2410 4 1.6
241 2420 4 1.6
242 2430 4 1.6
243 2440 4 1.6
244 2450 4 1.6
245 2460 4 1.6
246 2470 4 1.6
247 2480 4 1.6
248 2490 4 1.6
249 2500 4 1.6
250 2510 4 1.6
251 2520 4 1.6
252 2530 4 1.6
253 2540 4 1.6
254 2550 4 1.6
255 2560 4 1.6
256 2570 4 1.6
257 2580 4 1.6
258 2590 4 1.6
259 2600 4 1.6
260 2610 4 1.6
261 2620 4 1.6
262 2630 4 1.6
263 2640 4 1.6
264 2650 4 1.6
265 2660 4 1.6
266 2670 4 1.6
267 2680 4 1.6
268 2690 4 1.6
269 2700 4 1.6
270 2710 4 1.6
271 2720 4 1.6
272 2730 4 1.6
273 2740 4 1.6
274 2750 4 1.6
275 2760 4 1.6
276 2770 4 1.6
277 2780 4 1.6
278 2790 4 1.6
279 2800 4 1.6
280 2810 4 1.6
281 2820 4 1.6
282 2830 4 1.6
283 2840 4 1.6
284 2850 4 1.6
285 2860 4 1.6
286 2870 4 1.6
287 2880 4 1.6
288 2890 4 1.6
289 2900 4 1.6
290 2910 4 1.6
291 2920 4 1.6
292 2930 4 1.6
293 2940 4 1.6
294 2950 4 1.6
295 2960 4 1.6
296 2970 4 1.6
297 2980 4 1.6
298 2990 4 1.6
299 3000 4 1.6
300 3010 4 1.6
301 3020 4 1.6
302 3030 4 1.6
303 3040 4 1.6
304 3050 4 1.6
305 3060 4 1.6
306 3070 4 1.6
307 3080 4 1.6
308 3090 4 1.6
309 3100 4 1.6
310 3110 4 1.6
311 3120 4 1.6
312 3130 4 1.6
313 3140 4 1.6
314 3150 4 1.6
315 3160 4 1.6
316 3170 4 1.6
317 3180 4 1.6
318 3190 4 1.6
319 3200 4 1.6
320 3210 4 1.6
321 3220 4 1.6
322 3230 4 1.6
323 3240 4 1.6
324 3250 4 1.6
325 3260 4 1.6
326 3270 4 1.6
327 3280 4 1.6
328 3290 4 1.6
329 3300 4 1.6
330 3310 4 1.6
331 3320 4 1.6
332 3330 4 1.6
333 3340 4 1.6
334 3350 4 1.6
335 3360 4 1.6
336 3370 4 1.6
337 3380 4 1.6
338 3390 4 1.6
339 3400 4 1.6
340 3410 4 1.6
341 3420 4 1.6
342 3430 4 1.6
343 3440 4 1.6
344 3450 4 1.6
345 3460 4 1.6
346 3470 4 1.6
347 3480 4 1.6
348 3490 4 1.6
349 3500 4 1.6
350 3510 4 1.6
351 3520 4 1.6
352 3530 4 1.6
353 3540 4 1.6
354 3550 4 1.6
355 3560 4 1.6
356 3570 4 1.6
357 3580 4 1.6
358 3590 4 1.6
359 3600 4 1.6
360 3610 4 1.6
361 3620 4 1.6
362 3630 4 1.6
