gen evals time best_fitness
0 10 0 0.0
1 20 0 0.0
2 30 0 0.0
3 40 0 0.0
4 50 0 0.0
5 60 0 0.0
6 70 0 0.0
7 80 0 0.0
8 90 0 0.0
9 100 0 0.0
10 110 0 0.0
11 120 0 0.0
12 130 0 0.0
13 140 0 0.0
14 150 0 0.0
15 160 0 0.0
16 170 0 0.0
17 180 0 0.0
18 190 0 0.0
19 200 0 0.0
20 210 0 0.0
21 220 0 0.0
22 230 0 0.0
23 240 0 0.0
24 250 0 0.0
25 260 0 0.0
26 270 0 0.0
27 280 0 0.0
28 290 0 0.0
29 300 0 0.0
30 310 0 0.0
31 320 0 0.0
32 330 0 0.0
33 340 0 0.0
34 350 0 0.0
35 360 0 0.0
36 370 0 0.0
37 380 0 0.0
38 390 0 0.0
39 400 0 0.0
40 410 0 0.0
41 420 0 0.0
42 430 0 0.0
43 440 0 0.0
44 450 0 0.0
45 460 0 0.0
46 470 0 0.0
47 480 0 0.0
48 490 0 0.0
49 500 0 0.0
50 510 0 0.0
51 520 0 0.0
52 530 0 0.0
53 540 0 0.0
54 550 0 0.0
55 560 0 0.0
56 570 0 0.0
57 580 0 0.0
58 590 0 0.0
59 600 0 0.0
60 610 0 0.0
61 620 0 0.0
62 630 0 0.0
63 640 0 0.0
64 650 0 0.0
65 660 0 0.0
66 670 0 0.0
67 680 0 0.0
68 690 0 0.0
69 700 0 0.0
70 710 0 0.0
71 720 0 0.0
72 730 0 0.0
73 740 0 0.0
74 750 0 0.0
75 760 0 0.0
76 770 0 0.0
77 780 0 0.0
78 790 0 0.0
79 800 0 0.0
80 810 0 0.0
81 820 0 0.0
82 830 0 0.0
83 840 0 0.0
84 850 0 0.0
85 860 0 0.0
86 870 0 0.0
87 880 0 0.0
88 890 0 0.0
89 900 0 0.0
90 910 0 0.0
91 920 0 0.0
92 930 0 0.0
93 940 0 0.0
94 950 0 0.0
95 960 0 0.0
96 970 0 0.0
97 980 0 0.0
98 990 0 0.0
99 1000 0 0.0
100 1010 0 0.0
101 1020 0 0.0
102 1030 0 0.0
103 1040 0 0.0
104 1050 0 0.0
105 1060 0 0.0
106 1070 0 0.0
107 1080 0 0.0
108 1090 0 0.0
109 1100 0 0.0
110 1110 0 0.0
111 1120 0 0.0
112 1130 0 0.0
113 1140 0 0.0
114 1150 0 0.0
115 1160 0 0.0
116 1170 0 0.0
117 1180 0 0.0
118 1190 0 0.0
119 1200 0 0.0
120 1210 0 0.0
121 1220 0 0.0
122 1230 0 0.0
123 1240 0 0.0
124 1250 0 0.0
125 1260 0 0.0
126 1270 0 0.0
127 1280 0 0.0
128 1290 0 0.0
129 1300 0 0.0
130 1310 0 0.0
131 1320 0 0.0
132 1330 4 0.0
133 1340 4 0.0
134 1350 4 0.0
135 1360 4 0.0
136 1370 4 0.0
137 1380 4 0.0
138 1390 4 0.0
139 1400 4 0.0
140 1410 4 0.0
141 1420 4 0.0
142 1430 4 0.0
143 1440 4 0.0
144 1450 4 0.0
145 1460 4 0.0
146 1470 4 0.0
147 1480 4 0.0
148 1490 4 0.0
149 1500 4 0.0
150 1510 4 0.0
151 1520 4 0.0
152 1530 4 0.0
153 1540 4 0.0
154 1550 4 0.0
155 1560 4 0.0
156 1570 4 0.0
157 1580 4 0.0
158 1590 4 0.0
159 1600 4 0.0
160 1610 4 0.0
161 1620 4 0.0
162 1630 4 0.0
163 1640 4 0.0
164 1650 4 0.0
165 1660 4 0.0
166 1670 4 0.0
167 1680 4 0.0
168 1690 4 0.0
169 1700 4 0.0
170 1710 4 0.0
171 1720 4 0.0
172 1730 4 0.0
173 1740 4 0.0
174 1750 4 0.0
175 1760 4 0.0
176 1770 4 0.0
177 1780 4 0.0
178 1790 4 0.0
179 1800 4 0.0
180 1810 4 0.0
181 1820 4 0.0
182 1830 4 0.0
183 1840 4 0.0
184 1850 4 0.0
185 1860 4 0.0
186 1870 4 0.0
187 1880 4 0.0
188 1890 4 0.0
189 1900 4 0.0
190 1910 4 0.0
191 1920 4 0.0
192 1930 4 0.0
193 1940 4 0.0
194 1950 4 0.0
195 1960 4 0.0
196 1970 4 0.0
197 1980 4 0.0
198 1990 4 0.0
199 2000 4 0.0
200 2010 4 0.0
201 2020 4 0.0
202 2030 4 0.0
203 2040 4 0.0
204 2050 4 0.0
205 2060 4 0.0
206 2070 4 0.0
207 2080 4 0.0
208 2090 4 0.0
209 2100 4 0.0
210 2110 4 0.0
211 2120 4 0.0
212 2130 4 0.0
213 2140 4 0.0
214 2150 4 0.0
215 2160 4 0.0
216 2170 4 0.0
217 2180 4 0.0
218 2190 4 0.0
219 2200 4 0.0
220 2210 4 0.0
221 2220 4 0.0
222 2230 4 0.0
223 2240 4 0.0
224 2250 4 0.0
225 2260 4 0.0
226 2270 4 0.0
227 2280 4 0.0
228 2290 4 0.0
229 2300 4 0.0
230 2310 4 0.0
231 2320 4 0.0
232 2330 4 0.0
233 2340 4 0.0
234 2350 4 0.0
235 2360 4 0.0
236 2370 4 0.0
237 2380 4 0.0
238 2390 4 0.0
239 2400 4 0.0
240 2410 4 0.0
241 2420 4 0.0
242 2430 4 0.0
243 2440 4 0.0
244 2450 4 0.0
245 2460 4 0.0
246 2470 4 0.0
247 2480 4 0.0
248 2490 4 0.0
249 2500 4 0.0
250 2510 4 0.0
251 2520 4 0.0
252 2530 4 0.0
253 2540 4 0.0
254 2550 4 0.0
255 2560 4 0.0
256 2570 4 0.0
257 2580 4 0.0
258 2590 4 0.0
259 2600 4 0.0
260 2610 4 0.0
261 2620 4 0.0
262 2630 4 0.0
263 2640 4 0.0
264 2650 4 0.0
265 2660 4 0.0
266 2670 4 0.0
267 2680 4 0.0
268 2690 4 0.0
269 2700 4 0.0
270 2710 4 0.0
271 2720 4 0.0
272 2730 4 0.0
273 2740 4 0.0
274 2750 4 0.0
275 2760 4 0.0
276 2770 4 0.0
277 2780 4 0.0
278 2790 4 0.0
279 2800 4 0.0
280 2810 4 0.0
281 2820 4 0.0
282 2830 4 0.0
283 2840 4 0.0
284 2850 4 0.0
285 2860 4 0.0
286 2870 4 0.0
287 2880 4 0.0
288 2890 4 0.0
289 2900 4 0.0
290 2910 4 0.0
291 2920 4 0.0
292 2930 4 0.0
293 2940 4 0.0
294 2950 4 0.0
295 2960 4 0.0
296 2970 4 0.0
297 2980 4 0.0
298 2990 4 0.0
299 3000 4 0.0
300 3010 4 0.0
301 3020 4 0.0
302 3030 4 0.0
303 3040 4 0.0
304 3050 4 0.0
305 3060 4 0.0
306 3070 4 0.0
307 3080 4 0.0
308 3090 4 0.0
309 3100 4 0.0
310 3110 4 0.0
311 3120 4 0.0
312 3130 4 0.0
313 3140 4 0.0
314 3150 4 0.0
315 3160 4 0.0
316 3170 4 0.0
317 3180 4 0.0
318 3190 4 0.0
319 3200 4 0.0
320 3210 4 0.0
321 3220 4 0.0
322 3230 4 0.0
323 3240 4 0.0
324 3250 4 0.0
325 3260 4 0.0
326 3270 4 0.0
327 3280 4 0.0
328 3290 4 0.0
329 3300 4 0.0
330 3310 4 0.0
331 3320 4 0.0
332 3330 4 0.0
333 3340 4 0.0
334 3350 4 0.0
335 3360 4 0.0
336 3370 4 0.0
337 3380 4 0.0
338 3390 4 0.0
339 3400 4 0.0
340 3410 4 0.0
341 3420 4 0.0
342 3430 4 0.0
343 3440 4 0.0
344 3450 4 0.0
345 3460 4 0.0
346 3470 4 0.0
347 3480 4 0.0
348 3490 4 0.0
349 3500 4 0.0
