gen evals time best_fitness
0 1000 0 0.8999999999999999
1 2000 4 0.8999999999999999
2 3000 4 0.8999999999999999
3 4000 8 0.8999999999999999
4 5000 8 0.8999999999999999
5 6000 12 0.8999999999999999
6 7000 12 0.8999999999999999
7 8000 16 0.8999999999999999
8 9000 16 0.8999999999999999
9 10000 20 0.8999999999999999
10 11000 20 0.8999999999999999
11 12000 24 0.8999999999999999
12 13000 24 0.8999999999999999
13 14000 28 0.8999999999999999
14 15000 28 0.8999999999999999
15 16000 28 0.8999999999999999
16 17000 32 0.8999999999999999
17 18000 32 0.8999999999999999
18 19000 36 0.8999999999999999
19 20000 36 0.8999999999999999
20 21000 40 0.8999999999999999
21 22000 40 0.8999999999999999
22 23000 44 0.8999999999999999
23 24000 44 0.8999999999999999
24 25000 48 0.8999999999999999
25 26000 48 0.8999999999999999
26 27000 52 0.8999999999999999
27 28000 52 0.8999999999999999
28 29000 52 0.8999999999999999
29 30000 56 0.8999999999999999
30 31000 56 0.8999999999999999
31 32000 56 0.8999999999999999
32 33000 60 0.8999999999999999
33 34000 60 0.8999999999999999
34 35000 60 0.8999999999999999
35 36000 64 0.8999999999999999
36 37000 64 0.8999999999999999
37 38000 64 0.8999999999999999
38 39000 64 0.8999999999999999
39 40000 68 0.8999999999999999
40 41000 68 0.8999999999999999
41 42000 68 0.8999999999999999
42 43000 68 0.8999999999999999
43 44000 72 0.8999999999999999
44 45000 72 0.8999999999999999
45 46000 72 0.8999999999999999
46 47000 76 0.8999999999999999
47 48000 76 0.8999999999999999
48 49000 76 0.8999999999999999
49 50000 76 0.8999999999999999
50 51000 80 0.8999999999999999
51 52000 80 0.8999999999999999
52 53000 80 0.8999999999999999
53 54000 84 0.8999999999999999
54 55000 84 0.8999999999999999
55 56000 88 0.8999999999999999
56 57000 88 0.8999999999999999
57 58000 92 0.8999999999999999
58 59000 92 0.8999999999999999
59 60000 92 0.8999999999999999
60 61000 96 0.8999999999999999
61 62000 96 0.8999999999999999
62 63000 100 0.8999999999999999
63 64000 100 0.8999999999999999
64 65000 104 0.8999999999999999
65 66000 104 0.8999999999999999
66 67000 108 0.8999999999999999
67 68000 108 0.8999999999999999
68 69000 112 0.8999999999999999
69 70000 112 0.8999999999999999
70 71000 112 0.8999999999999999
71 72000 116 0.8999999999999999
72 73000 116 0.8999999999999999
73 74000 116 0.8999999999999999
74 75000 120 0.8999999999999999
75 76000 120 0.8999999999999999
76 77000 120 0.8999999999999999
77 78000 124 0.8999999999999999
78 79000 124 0.8999999999999999
79 80000 124 0.8999999999999999
80 81000 128 0.8999999999999999
81 82000 128 0.8999999999999999
82 83000 128 0.8999999999999999
83 84000 128 0.8999999999999999
84 85000 132 0.8999999999999999
85 86000 132 0.8999999999999999
86 87000 132 0.8999999999999999
87 88000 136 0.8999999999999999
88 89000 136 0.8999999999999999
89 90000 136 0.8999999999999999
90 91000 136 0.8999999999999999
91 92000 140 0.8999999999999999
92 93000 140 0.8999999999999999
93 94000 140 0.8999999999999999
94 95000 140 0.8999999999999999
95 96000 144 0.8999999999999999
96 97000 144 0.8999999999999999
97 98000 144 0.8999999999999999
98 99000 148 0.8999999999999999
99 100000 148 0.8999999999999999
100 101000 148 0.8999999999999999
101 102000 148 0.8999999999999999
102 103000 152 0.8999999999999999
103 104000 152 0.8999999999999999
104 105000 152 0.8999999999999999
105 106000 156 0.8999999999999999
106 107000 156 0.8999999999999999
107 108000 156 0.8999999999999999
108 109000 156 0.8999999999999999
109 110000 160 0.8999999999999999
110 111000 160 0.8999999999999999
111 112000 164 0.8999999999999999
112 113000 164 0.8999999999999999
113 114000 164 0.8999999999999999
114 115000 164 0.8999999999999999
115 116000 168 0.8999999999999999
116 117000 168 0.8999999999999999
117 118000 168 0.8999999999999999
118 119000 168 0.8999999999999999
119 120000 172 0.8999999999999999
120 121000 172 0.8999999999999999
121 122000 172 0.8999999999999999
122 123000 172 0.8999999999999999
123 124000 172 0.8999999999999999
124 125000 172 0.8999999999999999
125 126000 176 0.8999999999999999
126 127000 176 0.8999999999999999
127 128000 176 0.8999999999999999
128 129000 176 0.8999999999999999
129 130000 176 0.8999999999999999
130 131000 176 0.8999999999999999
131 132000 180 0.8999999999999999
132 133000 180 0.8999999999999999
133 134000 180 0.8999999999999999
134 135000 180 0.8999999999999999
135 136000 180 0.8999999999999999
136 137000 180 0.8999999999999999
137 138000 184 0.8999999999999999
138 139000 184 0.8999999999999999
139 140000 184 0.8999999999999999
140 141000 184 0.8999999999999999
141 142000 184 0.8999999999999999
142 143000 184 0.8999999999999999
143 144000 188 0.8999999999999999
144 145000 188 0.8999999999999999
145 146000 188 0.8999999999999999
146 147000 188 0.8999999999999999
147 148000 188 0.8999999999999999
148 149000 188 0.8999999999999999
149 150000 192 0.8999999999999999
150 151000 192 0.8999999999999999
151 152000 192 0.8999999999999999
152 153000 192 0.8999999999999999
153 154000 192 0.8999999999999999
154 155000 196 0.8999999999999999
155 156000 196 0.8999999999999999
156 157000 196 0.8999999999999999
157 158000 196 0.8999999999999999
158 159000 196 0.8999999999999999
159 160000 196 0.8999999999999999
160 161000 200 0.8999999999999999
161 162000 200 0.8999999999999999
162 163000 200 0.8999999999999999
163 164000 200 0.8999999999999999
164 165000 200 0.8999999999999999
165 166000 200 0.8999999999999999
166 167000 204 0.8999999999999999
167 168000 204 0.8999999999999999
168 169000 204 0.8999999999999999
169 170000 204 0.8999999999999999
170 171000 204 0.8999999999999999
171 172000 204 0.8999999999999999
172 173000 208 0.8999999999999999
173 174000 208 0.8999999999999999
174 175000 208 0.8999999999999999
175 176000 208 0.8999999999999999
