gen evals time best_fitness
0 100 4 4.800000000000001
1 200 4 4.800000000000001
2 300 4 4.800000000000001
3 400 8 5.2
4 500 8 5.4
5 600 8 5.6
6 700 8 5.8
7 800 12 6.199999999999999
8 900 12 6.199999999999999
9 1000 12 6.3999999999999995
10 1100 12 6.3999999999999995
11 1200 12 6.3999999999999995
12 1300 16 6.3999999999999995
13 1400 16 6.3999999999999995
14 1500 16 6.3999999999999995
15 1600 16 6.3999999999999995
16 1700 16 6.3999999999999995
17 1800 16 6.3999999999999995
18 1900 16 6.3999999999999995
19 2000 20 6.3999999999999995
20 2100 20 6.3999999999999995
21 2200 20 6.3999999999999995
22 2300 20 6.3999999999999995
23 2400 20 6.3999999999999995
24 2500 20 6.3999999999999995
25 2600 24 6.3999999999999995
26 2700 24 6.3999999999999995
27 2800 24 6.3999999999999995
28 2900 24 6.3999999999999995
29 3000 24 6.3999999999999995
30 3100 24 6.3999999999999995
31 3200 24 6.3999999999999995
32 3300 24 6.3999999999999995
33 3400 24 6.3999999999999995
34 3500 24 6.3999999999999995
35 3600 28 6.3999999999999995
36 3700 28 6.3999999999999995
37 3800 28 6.3999999999999995
38 3900 28 6.3999999999999995
39 4000 28 6.3999999999999995
40 4100 28 6.3999999999999995
41 4200 28 6.3999999999999995
42 4300 28 6.3999999999999995
43 4400 32 6.3999999999999995
44 4500 32 6.3999999999999995
45 4600 32 6.3999999999999995
46 4700 32 6.3999999999999995
47 4800 32 6.3999999999999995
48 4900 32 6.3999999999999995
49 5000 32 6.3999999999999995
50 5100 32 6.3999999999999995
51 5200 32 6.3999999999999995
52 5300 32 6.3999999999999995
53 5400 36 6.3999999999999995
54 5500 36 6.3999999999999995
55 5600 36 6.3999999999999995
56 5700 36 6.3999999999999995
57 5800 36 6.3999999999999995
58 5900 36 6.3999999999999995
59 6000 36 6.3999999999999995
60 6100 36 6.3999999999999995
61 6200 36 6.3999999999999995
62 6300 40 6.3999999999999995
63 6400 40 6.3999999999999995
64 6500 44 6.3999999999999995
65 6600 44 6.3999999999999995
66 6700 44 6.3999999999999995
67 6800 44 6.3999999999999995
68 6900 44 6.3999999999999995
69 7000 44 6.3999999999999995
70 7100 44 6.3999999999999995
71 7200 44 6.3999999999999995
72 7300 44 6.3999999999999995
73 7400 48 6.3999999999999995
74 7500 48 6.3999999999999995
75 7600 48 6.3999999999999995
76 7700 48 6.3999999999999995
77 7800 48 6.3999999999999995
78 7900 48 6.3999999999999995
79 8000 48 6.3999999999999995
80 8100 48 6.3999999999999995
81 8200 48 6.3999999999999995
82 8300 48 6.3999999999999995
83 8400 48 6.3999999999999995
84 8500 52 6.3999999999999995
85 8600 52 6.3999999999999995
86 8700 52 6.3999999999999995
87 8800 52 6.3999999999999995
88 8900 52 6.3999999999999995
89 9000 52 6.3999999999999995
90 9100 56 6.3999999999999995
91 9200 56 6.3999999999999995
92 9300 56 6.3999999999999995
93 9400 56 6.3999999999999995
94 9500 56 6.3999999999999995
95 9600 56 6.3999999999999995
96 9700 56 6.3999999999999995
97 9800 56 6.3999999999999995
98 9900 56 6.3999999999999995
99 10000 56 6.3999999999999995
100 10100 56 6.3999999999999995
101 10200 60 6.3999999999999995
102 10300 60 6.3999999999999995
103 10400 60 6.3999999999999995
104 10500 60 6.3999999999999995
105 10600 60 6.3999999999999995
106 10700 60 6.3999999999999995
107 10800 60 6.3999999999999995
108 10900 60 6.3999999999999995
109 11000 60 6.3999999999999995
110 11100 60 6.3999999999999995
111 11200 64 6.3999999999999995
112 11300 64 6.3999999999999995
113 11400 64 6.3999999999999995
114 11500 64 6.3999999999999995
115 11600 64 6.3999999999999995
116 11700 64 6.3999999999999995
117 11800 64 6.3999999999999995
118 11900 64 6.3999999999999995
119 12000 64 6.3999999999999995
120 12100 64 6.3999999999999995
121 12200 64 6.3999999999999995
122 12300 64 6.3999999999999995
123 12400 68 6.3999999999999995
124 12500 68 6.3999999999999995
125 12600 68 6.3999999999999995
126 12700 68 6.3999999999999995
127 12800 68 6.3999999999999995
128 12900 68 6.3999999999999995
129 13000 72 6.3999999999999995
130 13100 72 6.3999999999999995
131 13200 72 6.3999999999999995
132 13300 72 6.3999999999999995
133 13400 72 6.3999999999999995
134 13500 72 6.3999999999999995
135 13600 72 6.3999999999999995
136 13700 72 6.3999999999999995
137 13800 72 6.3999999999999995
138 13900 72 6.3999999999999995
139 14000 72 6.3999999999999995
140 14100 72 6.3999999999999995
141 14200 72 6.3999999999999995
142 14300 72 6.3999999999999995
143 14400 72 6.3999999999999995
144 14500 76 6.3999999999999995
145 14600 76 6.3999999999999995
146 14700 76 6.3999999999999995
147 14800 76 6.3999999999999995
148 14900 76 6.3999999999999995
149 15000 76 6.3999999999999995
150 15100 76 6.3999999999999995
151 15200 76 6.3999999999999995
152 15300 76 6.3999999999999995
153 15400 76 6.3999999999999995
154 15500 76 6.3999999999999995
155 15600 76 6.3999999999999995
156 15700 76 6.3999999999999995
157 15800 76 6.3999999999999995
158 15900 76 6.3999999999999995
159 16000 76 6.3999999999999995
160 16100 80 6.3999999999999995
161 16200 80 6.3999999999999995
162 16300 80 6.3999999999999995
163 16400 80 6.3999999999999995
164 16500 80 6.3999999999999995
165 16600 80 6.3999999999999995
166 16700 80 6.3999999999999995
167 16800 80 6.3999999999999995
168 16900 80 6.3999999999999995
169 17000 80 6.3999999999999995
170 17100 80 6.3999999999999995
171 17200 80 6.3999999999999995
172 17300 80 6.3999999999999995
173 17400 80 6.3999999999999995
174 17500 80 6.3999999999999995
175 17600 84 6.3999999999999995
176 17700 84 6.3999999999999995
177 17800 84 6.3999999999999995
178 17900 84 6.3999999999999995
179 18000 84 6.3999999999999995
180 18100 84 6.3999999999999995
181 18200 84 6.3999999999999995
182 18300 84 6.3999999999999995
183 18400 84 6.3999999999999995
184 18500 84 6.3999999999999995
185 18600 84 6.3999999999999995
186 18700 84 6.3999999999999995
